arg1,arg2,arg3,hash value
122,127,169,418,1470,13220,6993149,
122,127,170,419,1475,13273,6993149,
122,127,171,420,1480,13326,6993149,
122,127,172,421,1485,13379,6993149,
127,132,173,432,1515,13602,6993312,
127,132,174,433,1520,13655,6993312,
127,132,175,434,1525,13708,6993312,
127,132,176,435,1530,13761,6993312,
127,132,177,436,1535,13814,6993312,
132,137,178,447,1565,14037,6992907,
132,137,179,448,1570,14090,6992907,
132,137,180,449,1575,14143,6992907,
132,137,181,450,1580,14196,6992907,
132,137,182,451,1585,14249,6992907,
137,142,183,462,1615,14472,6992916,
137,142,184,463,1620,14525,6992916,
137,142,185,464,1625,14578,6992916,
137,142,186,465,1630,14631,6992916,
137,142,187,466,1635,14684,6992916,
142,147,188,477,1665,14907,6992197,
142,147,189,478,1670,14960,6992197,
142,147,190,479,1675,15013,6992197,
142,147,191,480,1680,15066,6992197,
142,147,192,481,1685,15119,6992197,
147,152,193,492,1715,15342,6994961,
147,152,194,493,1720,15395,6994961,
147,152,195,494,1725,15448,6994961,
147,152,196,495,1730,15501,6994961,
147,152,197,496,1735,15554,6994961,
152,157,198,507,1765,15777,6994012,
152,157,199,508,1770,15830,6994012,
152,157,200,509,1775,15883,6994012,
152,157,201,510,1780,15936,6994012,
152,157,202,511,1785,15989,6994012,
157,162,203,522,1815,16212,6992800,
157,162,204,523,1820,16265,6992800,
157,162,205,524,1825,16318,6992800,
157,162,206,525,1830,16371,6992800,
157,162,207,526,1835,16424,6992800,
162,167,208,537,1865,16647,6993375,
162,167,209,538,1870,16700,6993375,
162,167,210,539,1875,16753,6993375,
162,167,211,540,1880,16806,6993375,
162,167,212,541,1885,16859,6993375,
167,172,213,552,1915,17082,6996655,
167,172,214,553,1920,17135,6996655,
167,172,215,554,1925,17188,6996655,
167,172,216,555,1930,17241,6996655,
167,172,217,556,1935,17294,6996655,
172,177,218,567,1965,17517,6996950,
172,177,219,568,1970,17570,6996950,
172,177,220,569,1975,17623,6996950,
172,177,221,570,1980,17676,6996950,
172,177,222,571,1985,17729,6996950,
177,182,223,582,2015,17952,6993591,
177,182,224,583,2020,18005,6993591,
177,182,225,584,2025,18058,6993591,
177,182,226,585,2030,18111,6993591,
177,182,227,586,2035,18164,6993591,
182,187,228,597,2065,18387,6993679,
182,187,229,598,2070,18440,6993679,
182,187,230,599,2075,18493,6993679,
182,187,231,600,2080,18546,6993679,
182,187,232,601,2085,18599,6993679,
187,192,233,612,2115,18822,6993510,
187,192,234,613,2120,18875,6993510,
187,192,235,614,2125,18928,6993510,
187,192,236,615,2130,18981,6993510,
187,192,237,616,2135,19034,6993510,
192,197,238,627,2165,19257,6996830,
192,197,239,628,2170,19310,6996830,
192,197,240,629,2175,19363,6996830,
192,197,241,630,2180,19416,6996830,
192,197,242,631,2185,19469,6996830,
197,202,243,642,2215,19692,6996950,
197,202,244,643,2220,19745,6996950,
197,202,245,644,2225,19798,6996950,
197,202,246,645,2230,19851,6996950,
197,202,247,646,2235,19904,6996950,
202,207,248,657,2265,20127,6996714,
202,207,249,658,2270,20180,6996714,
202,207,250,659,2275,20233,6996714,
202,207,251,660,2280,20286,6996714,
202,207,252,661,2285,20339,6996714,
207,212,253,672,2315,20562,6994713,
207,212,254,673,2320,20615,6994713,
207,212,255,674,2325,20668,6994713,
207,212,256,675,2330,20721,6994713,
207,212,257,676,2335,20774,6994713,
212,217,258,687,2365,20997,6996353,
212,217,259,688,2370,21050,6996353,
212,217,260,689,2375,21103,6996353,
212,217,261,690,2380,21156,6996353,
212,217,262,691,2385,21209,6996353,
217,222,263,702,2415,21432,6996786,
217,222,264,703,2420,21485,6996786,
217,222,265,704,2425,21538,6996786,
217,222,266,705,2430,21591,6996786,
217,222,267,706,2435,21644,6996786,
222,227,268,717,2465,21867,6995395,
222,227,269,718,2470,21920,6995395,
222,227,270,719,2475,21973,6995395,
222,227,271,720,2480,22026,6995395,
222,227,272,721,2485,22079,6995395,
227,232,273,732,2515,22302,6994792,
227,232,274,733,2520,22355,6994792,
227,232,275,734,2525,22408,6994792,
227,232,276,735,2530,22461,6994792,
227,232,277,736,2535,22514,6994792,
232,237,278,747,2565,22737,6994704,
232,237,279,748,2570,22790,6994704,
232,237,280,749,2575,22843,6994704,
232,237,281,750,2580,22896,6994704,
232,237,282,751,2585,22949,6994704,
237,242,283,762,2615,23172,6995219,
237,242,284,763,2620,23225,6995219,
237,242,285,764,2625,23278,6995219,
237,242,286,765,2630,23331,6995219,
237,242,287,766,2635,23384,6995219,
242,247,288,777,2665,23607,6995860,
242,247,289,778,2670,23660,6995860,
242,247,290,779,2675,23713,6995860,
242,247,291,780,2680,23766,6995860,
242,247,292,781,2685,23819,6995860,
247,252,293,792,2715,24042,6996048,
247,252,294,793,2720,24095,6996048,
247,252,295,794,2725,24148,6996048,
247,252,296,795,2730,24201,6996048,
247,252,297,796,2735,24254,6996048,
252,257,298,807,2765,24477,6996139,
252,257,299,808,2770,24530,6996139,
252,257,300,809,2775,24583,6996139,
252,257,301,810,2780,24636,6996139,
1,2,48,51,248,2601,6989686,
1,2,49,52,253,2654,6989686,
1,2,50,53,258,2707,6989686,
1,2,51,54,263,2760,6989686,
1,2,52,55,268,2813,6989686,
2,7,53,62,290,2992,6989690,
2,7,54,63,295,3045,6989690,
2,7,55,64,300,3098,6989690,
2,7,56,65,305,3151,6989690,
2,7,57,66,310,3204,6989690,
7,12,58,77,340,3427,6989800,
7,12,59,78,345,3480,6989800,
7,12,60,79,350,3533,6989800,
7,12,61,80,355,3586,6989800,
7,12,62,81,360,3639,6989800,
12,17,63,92,390,3862,6990070,
12,17,64,93,395,3915,6990070,
12,17,65,94,400,3968,6990070,
12,17,66,95,405,4021,6990070,
12,17,67,96,410,4074,6990070,
17,22,68,107,440,4297,6989080,
17,22,69,108,445,4350,6989080,
17,22,70,109,450,4403,6989080,
17,22,71,110,455,4456,6989080,
17,22,72,111,460,4509,6989080,
22,27,73,122,490,4732,6989470,
22,27,74,123,495,4785,6989470,
22,27,75,124,500,4838,6989470,
22,27,76,125,505,4891,6989470,
22,27,77,126,510,4944,6989470,
27,32,78,137,540,5167,6989331,
27,32,79,138,545,5220,6989331,
27,32,80,139,550,5273,6989331,
27,32,81,140,555,5326,6989331,
27,32,82,141,560,5379,6989331,
32,37,83,152,590,5602,6990224,
32,37,84,153,595,5655,6990224,
32,37,85,154,600,5708,6990224,
32,37,86,155,605,5761,6990224,
32,37,87,156,610,5814,6990224,
37,42,88,167,640,6037,6990532,
37,42,89,168,645,6090,6990532,
37,42,90,169,650,6143,6990532,
37,42,91,170,655,6196,6990532,
37,42,92,171,660,6249,6990532,
42,47,93,182,690,6472,6991480,
42,47,94,183,695,6525,6991480,
42,47,95,184,700,6578,6991480,
42,47,96,185,705,6631,6991480,
42,47,97,186,710,6684,6991480,
47,52,98,197,740,6907,6991361,
47,52,99,198,745,6960,6991361,
47,52,100,199,750,7013,6991361,
47,52,101,200,755,7066,6991361,
47,52,102,201,760,7119,6991361,
52,57,103,212,790,7342,6990918,
52,57,104,213,795,7395,6990918,
52,57,105,214,800,7448,6990918,
52,57,106,215,805,7501,6990918,
52,57,107,216,810,7554,6990918,
57,62,108,227,840,7777,6990598,
57,62,109,228,845,7830,6990598,
57,62,110,229,850,7883,6990598,
57,62,111,230,855,7936,6990598,
57,62,112,231,860,7989,6990598,
62,67,113,242,890,8212,6990686,
62,67,114,243,895,8265,6990686,
62,67,115,244,900,8318,6990686,
62,67,116,245,905,8371,6990686,
62,67,117,246,910,8424,6990686,
67,72,118,257,940,8647,6991260,
67,72,119,258,945,8700,6991260,
67,72,120,259,950,8753,6991260,
67,72,121,260,955,8806,6991260,
67,72,122,261,960,8859,6991260,
72,77,123,272,990,9082,6991094,
72,77,124,273,995,9135,6991094,
72,77,125,274,1000,9188,6991094,
72,77,126,275,1005,9241,6991094,
72,77,127,276,1010,9294,6991094,
77,82,128,287,1040,9517,6991719,
77,82,129,288,1045,9570,6991719,
77,82,130,289,1050,9623,6991719,
77,82,131,290,1055,9676,6991719,
77,82,132,291,1060,9729,6991719,
82,87,133,302,1090,9952,6991502,
82,87,134,303,1095,10005,6991502,
82,87,135,304,1100,10058,6991502,
82,87,136,305,1105,10111,6991502,
82,87,137,306,1110,10164,6991502,
87,92,138,317,1140,10387,6991923,
87,92,139,318,1145,10440,6991923,
87,92,140,319,1150,10493,6991923,
87,92,141,320,1155,10546,6991923,
87,92,142,321,1160,10599,6991923,
92,97,143,332,1190,10822,6992143,
92,97,144,333,1195,10875,6992143,
92,97,145,334,1200,10928,6992143,
92,97,146,335,1205,10981,6992143,
92,97,147,336,1210,11034,6992143,
97,102,148,347,1240,11257,6993277,
97,102,149,348,1245,11310,6993277,
97,102,150,349,1250,11363,6993277,
97,102,151,350,1255,11416,6993277,
97,102,152,351,1260,11469,6993277,
102,107,153,362,1290,11692,6992225,
102,107,154,363,1295,11745,6992225,
102,107,155,364,1300,11798,6992225,
102,107,156,365,1305,11851,6992225,
102,107,157,366,1310,11904,6992225,
107,112,158,377,1340,12127,6992800,
107,112,159,378,1345,12180,6992800,
107,112,160,379,1350,12233,6992800,
107,112,161,380,1355,12286,6992800,
107,112,162,381,1360,12339,6992800,
112,117,163,392,1390,12562,6991267,
112,117,164,393,1395,12615,6991267,
112,117,165,394,1400,12668,6991267,
112,117,166,395,1405,12721,6991267,
112,117,167,396,1410,12774,6991267,
117,122,168,407,1440,12997,6993717,
117,122,169,408,1445,13050,6993717,
117,122,170,409,1450,13103,6993717,
117,122,171,410,1455,13156,6993717,
117,122,172,411,1460,13209,6993717,
122,127,173,422,1490,13432,6993149,
122,127,174,423,1495,13485,6993149,
122,127,175,424,1500,13538,6993149,
122,127,176,425,1505,13591,6993149,
122,127,177,426,1510,13644,6993149,
127,132,178,437,1540,13867,6993312,
127,132,179,438,1545,13920,6993312,
127,132,180,439,1550,13973,6993312,
127,132,181,440,1555,14026,6993312,
127,132,182,441,1560,14079,6993312,
132,137,183,452,1590,14302,6992907,
132,137,184,453,1595,14355,6992907,
132,137,185,454,1600,14408,6992907,
132,137,186,455,1605,14461,6992907,
132,137,187,456,1610,14514,6992907,
137,142,188,467,1640,14737,6992916,
137,142,189,468,1645,14790,6992916,
137,142,190,469,1650,14843,6992916,
137,142,191,470,1655,14896,6992916,
137,142,192,471,1660,14949,6992916,
142,147,193,482,1690,15172,6992197,
142,147,194,483,1695,15225,6992197,
142,147,195,484,1700,15278,6992197,
142,147,196,485,1705,15331,6992197,
142,147,197,486,1710,15384,6992197,
147,152,198,497,1740,15607,6994961,
147,152,199,498,1745,15660,6994961,
147,152,200,499,1750,15713,6994961,
147,152,201,500,1755,15766,6994961,
147,152,202,501,1760,15819,6994961,
152,157,203,512,1790,16042,6994012,
152,157,204,513,1795,16095,6994012,
152,157,205,514,1800,16148,6994012,
152,157,206,515,1805,16201,6994012,
152,157,207,516,1810,16254,6994012,
157,162,208,527,1840,16477,6992800,
157,162,209,528,1845,16530,6992800,
157,162,210,529,1850,16583,6992800,
157,162,211,530,1855,16636,6992800,
157,162,212,531,1860,16689,6992800,
162,167,213,542,1890,16912,6993375,
162,167,214,543,1895,16965,6993375,
162,167,215,544,1900,17018,6993375,
162,167,216,545,1905,17071,6993375,
162,167,217,546,1910,17124,6993375,
167,172,218,557,1940,17347,6996655,
167,172,219,558,1945,17400,6996655,
167,172,220,559,1950,17453,6996655,
167,172,221,560,1955,17506,6996655,
167,172,222,561,1960,17559,6996655,
172,177,223,572,1990,17782,6996950,
172,177,224,573,1995,17835,6996950,
172,177,225,574,2000,17888,6996950,
172,177,226,575,2005,17941,6996950,
172,177,227,576,2010,17994,6996950,
177,182,228,587,2040,18217,6993591,
177,182,229,588,2045,18270,6993591,
177,182,230,589,2050,18323,6993591,
177,182,231,590,2055,18376,6993591,
177,182,232,591,2060,18429,6993591,
182,187,233,602,2090,18652,6993679,
182,187,234,603,2095,18705,6993679,
182,187,235,604,2100,18758,6993679,
182,187,236,605,2105,18811,6993679,
182,187,237,606,2110,18864,6993679,
187,192,238,617,2140,19087,6993510,
187,192,239,618,2145,19140,6993510,
187,192,240,619,2150,19193,6993510,
187,192,241,620,2155,19246,6993510,
187,192,242,621,2160,19299,6993510,
192,197,243,632,2190,19522,6996830,
192,197,244,633,2195,19575,6996830,
192,197,245,634,2200,19628,6996830,
192,197,246,635,2205,19681,6996830,
192,197,247,636,2210,19734,6996830,
197,202,248,647,2240,19957,6996950,
197,202,249,648,2245,20010,6996950,
197,202,250,649,2250,20063,6996950,
197,202,251,650,2255,20116,6996950,
197,202,252,651,2260,20169,6996950,
202,207,253,662,2290,20392,6996714,
202,207,254,663,2295,20445,6996714,
202,207,255,664,2300,20498,6996714,
202,207,256,665,2305,20551,6996714,
202,207,257,666,2310,20604,6996714,
207,212,258,677,2340,20827,6994713,
207,212,259,678,2345,20880,6994713,
207,212,260,679,2350,20933,6994713,
207,212,261,680,2355,20986,6994713,
207,212,262,681,2360,21039,6994713,
212,217,263,692,2390,21262,6996353,
212,217,264,693,2395,21315,6996353,
212,217,265,694,2400,21368,6996353,
212,217,266,695,2405,21421,6996353,
212,217,267,696,2410,21474,6996353,
217,222,268,707,2440,21697,6996786,
217,222,269,708,2445,21750,6996786,
217,222,270,709,2450,21803,6996786,
217,222,271,710,2455,21856,6996786,
217,222,272,711,2460,21909,6996786,
222,227,273,722,2490,22132,6995395,
222,227,274,723,2495,22185,6995395,
222,227,275,724,2500,22238,6995395,
222,227,276,725,2505,22291,6995395,
222,227,277,726,2510,22344,6995395,
227,232,278,737,2540,22567,6994792,
227,232,279,738,2545,22620,6994792,
227,232,280,739,2550,22673,6994792,
227,232,281,740,2555,22726,6994792,
227,232,282,741,2560,22779,6994792,
232,237,283,752,2590,23002,6994704,
232,237,284,753,2595,23055,6994704,
232,237,285,754,2600,23108,6994704,
232,237,286,755,2605,23161,6994704,
232,237,287,756,2610,23214,6994704,
237,242,288,767,2640,23437,6995219,
237,242,289,768,2645,23490,6995219,
237,242,290,769,2650,23543,6995219,
237,242,291,770,2655,23596,6995219,
237,242,292,771,2660,23649,6995219,
242,247,293,782,2690,23872,6995860,
242,247,294,783,2695,23925,6995860,
242,247,295,784,2700,23978,6995860,
242,247,296,785,2705,24031,6995860,
242,247,297,786,2710,24084,6995860,
247,252,298,797,2740,24307,6996048,
247,252,299,798,2745,24360,6996048,
247,252,300,799,2750,24413,6996048,
247,252,301,800,2755,24466,6996048,
1,2,53,56,273,2866,6989686,
1,2,54,57,278,2919,6989686,
1,2,55,58,283,2972,6989686,
1,2,56,59,288,3025,6989686,
1,2,57,60,293,3078,6989686,
2,7,58,67,315,3257,6989690,
2,7,59,68,320,3310,6989690,
2,7,60,69,325,3363,6989690,
2,7,61,70,330,3416,6989690,
2,7,62,71,335,3469,6989690,
7,12,63,82,365,3692,6989800,
7,12,64,83,370,3745,6989800,
7,12,65,84,375,3798,6989800,
7,12,66,85,380,3851,6989800,
7,12,67,86,385,3904,6989800,
12,17,68,97,415,4127,6990070,
12,17,69,98,420,4180,6990070,
12,17,70,99,425,4233,6990070,
12,17,71,100,430,4286,6990070,
12,17,72,101,435,4339,6990070,
17,22,73,112,465,4562,6989080,
17,22,74,113,470,4615,6989080,
17,22,75,114,475,4668,6989080,
17,22,76,115,480,4721,6989080,
17,22,77,116,485,4774,6989080,
22,27,78,127,515,4997,6989470,
22,27,79,128,520,5050,6989470,
22,27,80,129,525,5103,6989470,
22,27,81,130,530,5156,6989470,
22,27,82,131,535,5209,6989470,
27,32,83,142,565,5432,6989331,
27,32,84,143,570,5485,6989331,
27,32,85,144,575,5538,6989331,
27,32,86,145,580,5591,6989331,
27,32,87,146,585,5644,6989331,
32,37,88,157,615,5867,6990224,
32,37,89,158,620,5920,6990224,
32,37,90,159,625,5973,6990224,
32,37,91,160,630,6026,6990224,
32,37,92,161,635,6079,6990224,
37,42,93,172,665,6302,6990532,
37,42,94,173,670,6355,6990532,
37,42,95,174,675,6408,6990532,
37,42,96,175,680,6461,6990532,
37,42,97,176,685,6514,6990532,
42,47,98,187,715,6737,6991480,
42,47,99,188,720,6790,6991480,
42,47,100,189,725,6843,6991480,
42,47,101,190,730,6896,6991480,
42,47,102,191,735,6949,6991480,
47,52,103,202,765,7172,6991361,
47,52,104,203,770,7225,6991361,
47,52,105,204,775,7278,6991361,
47,52,106,205,780,7331,6991361,
47,52,107,206,785,7384,6991361,
52,57,108,217,815,7607,6990918,
52,57,109,218,820,7660,6990918,
52,57,110,219,825,7713,6990918,
52,57,111,220,830,7766,6990918,
52,57,112,221,835,7819,6990918,
57,62,113,232,865,8042,6990598,
57,62,114,233,870,8095,6990598,
57,62,115,234,875,8148,6990598,
57,62,116,235,880,8201,6990598,
57,62,117,236,885,8254,6990598,
62,67,118,247,915,8477,6990686,
62,67,119,248,920,8530,6990686,
62,67,120,249,925,8583,6990686,
62,67,121,250,930,8636,6990686,
62,67,122,251,935,8689,6990686,
67,72,123,262,965,8912,6991260,
67,72,124,263,970,8965,6991260,
67,72,125,264,975,9018,6991260,
67,72,126,265,980,9071,6991260,
67,72,127,266,985,9124,6991260,
72,77,128,277,1015,9347,6991094,
72,77,129,278,1020,9400,6991094,
72,77,130,279,1025,9453,6991094,
72,77,131,280,1030,9506,6991094,
72,77,132,281,1035,9559,6991094,
77,82,133,292,1065,9782,6991719,
77,82,134,293,1070,9835,6991719,
77,82,135,294,1075,9888,6991719,
77,82,136,295,1080,9941,6991719,
77,82,137,296,1085,9994,6991719,
82,87,138,307,1115,10217,6991502,
82,87,139,308,1120,10270,6991502,
82,87,140,309,1125,10323,6991502,
82,87,141,310,1130,10376,6991502,
82,87,142,311,1135,10429,6991502,
87,92,143,322,1165,10652,6991923,
87,92,144,323,1170,10705,6991923,
87,92,145,324,1175,10758,6991923,
87,92,146,325,1180,10811,6991923,
87,92,147,326,1185,10864,6991923,
92,97,148,337,1215,11087,6992143,
92,97,149,338,1220,11140,6992143,
92,97,150,339,1225,11193,6992143,
92,97,151,340,1230,11246,6992143,
92,97,152,341,1235,11299,6992143,
97,102,153,352,1265,11522,6993277,
97,102,154,353,1270,11575,6993277,
97,102,155,354,1275,11628,6993277,
97,102,156,355,1280,11681,6993277,
97,102,157,356,1285,11734,6993277,
102,107,158,367,1315,11957,6992225,
102,107,159,368,1320,12010,6992225,
102,107,160,369,1325,12063,6992225,
102,107,161,370,1330,12116,6992225,
102,107,162,371,1335,12169,6992225,
107,112,163,382,1365,12392,6992800,
107,112,164,383,1370,12445,6992800,
107,112,165,384,1375,12498,6992800,
107,112,166,385,1380,12551,6992800,
107,112,167,386,1385,12604,6992800,
112,117,168,397,1415,12827,6991267,
112,117,169,398,1420,12880,6991267,
112,117,170,399,1425,12933,6991267,
112,117,171,400,1430,12986,6991267,
112,117,172,401,1435,13039,6991267,
117,122,173,412,1465,13262,6993717,
117,122,174,413,1470,13315,6993717,
117,122,175,414,1475,13368,6993717,
117,122,176,415,1480,13421,6993717,
117,122,177,416,1485,13474,6993717,
122,127,178,427,1515,13697,6993149,
122,127,179,428,1520,13750,6993149,
122,127,180,429,1525,13803,6993149,
122,127,181,430,1530,13856,6993149,
122,127,182,431,1535,13909,6993149,
127,132,183,442,1565,14132,6993312,
127,132,184,443,1570,14185,6993312,
127,132,185,444,1575,14238,6993312,
127,132,186,445,1580,14291,6993312,
127,132,187,446,1585,14344,6993312,
132,137,188,457,1615,14567,6992907,
132,137,189,458,1620,14620,6992907,
132,137,190,459,1625,14673,6992907,
132,137,191,460,1630,14726,6992907,
132,137,192,461,1635,14779,6992907,
137,142,193,472,1665,15002,6992916,
137,142,194,473,1670,15055,6992916,
137,142,195,474,1675,15108,6992916,
137,142,196,475,1680,15161,6992916,
137,142,197,476,1685,15214,6992916,
142,147,198,487,1715,15437,6992197,
142,147,199,488,1720,15490,6992197,
142,147,200,489,1725,15543,6992197,
142,147,201,490,1730,15596,6992197,
142,147,202,491,1735,15649,6992197,
147,152,203,502,1765,15872,6994961,
147,152,204,503,1770,15925,6994961,
147,152,205,504,1775,15978,6994961,
147,152,206,505,1780,16031,6994961,
147,152,207,506,1785,16084,6994961,
152,157,208,517,1815,16307,6994012,
152,157,209,518,1820,16360,6994012,
152,157,210,519,1825,16413,6994012,
152,157,211,520,1830,16466,6994012,
152,157,212,521,1835,16519,6994012,
157,162,213,532,1865,16742,6992800,
157,162,214,533,1870,16795,6992800,
157,162,215,534,1875,16848,6992800,
157,162,216,535,1880,16901,6992800,
157,162,217,536,1885,16954,6992800,
162,167,218,547,1915,17177,6993375,
162,167,219,548,1920,17230,6993375,
162,167,220,549,1925,17283,6993375,
162,167,221,550,1930,17336,6993375,
162,167,222,551,1935,17389,6993375,
167,172,223,562,1965,17612,6996655,
167,172,224,563,1970,17665,6996655,
167,172,225,564,1975,17718,6996655,
167,172,226,565,1980,17771,6996655,
167,172,227,566,1985,17824,6996655,
172,177,228,577,2015,18047,6996950,
172,177,229,578,2020,18100,6996950,
172,177,230,579,2025,18153,6996950,
172,177,231,580,2030,18206,6996950,
172,177,232,581,2035,18259,6996950,
177,182,233,592,2065,18482,6993591,
